385	381	28.4
385	382	31.8
385	383	41.1
385	384	23.6
385	386	103
385	387	67.8
385	388	46.8
385	389	32.6
385	390	9.6
385	391	18.8
385	392	217.3
385	393	11.8
385	394	13.6
385	395	33.7
385	396	53.9
385	397	87.6
385	398	23
385	399	44.6
385	400	23.3
385	401	5.3
385	402	43.9
385	403	1
385	404	12.9
385	405	9.9
385	406	1
385	407	31.8
385	408	21.3
385	409	1
385	410	85.5
385	411	114.7
385	412	79.7
385	413	191.7
385	414	102.1
385	415	241.5
385	416	141.2
386	379	87.1
386	380	9.4
386	381	38.5
386	382	52.8
386	383	82.9
386	384	39.8
386	385	64.2
386	387	119.3
386	388	74.2
386	389	55.6
386	390	13.4
386	391	29.8
386	392	408.6
386	393	25.9
386	394	13.3
386	395	65.7
386	396	93.1
386	397	261.4
386	398	51.1
386	399	91.4
386	400	47.1
386	401	9.4
386	402	111.9
386	403	1
386	404	23.9
386	405	16.6
386	406	1
386	407	51.1
386	408	35.4
386	409	1
386	410	148.4
386	411	203.3
386	412	135.6
386	413	332.5
386	414	178.1
386	415	416.3
386	416	248.7
387	379	128.1
387	380	2.4
387	381	15.8
387	382	34.9
387	383	75.9
387	384	37.8
387	385	36.6
387	386	246.4
387	388	48.6
387	389	41.8
387	390	9.4
387	391	19.8
387	392	233.6
387	393	27.6
387	394	1.3
387	395	39.4
387	396	76.6
387	397	259.5
387	398	56.4
387	399	51
387	400	67.8
387	401	9.9
387	402	195.8
387	403	1
387	404	14.1
387	405	11.6
387	406	1
387	407	59.3
387	408	21.6
387	409	1
387	410	106.3
387	411	105.9
387	412	131.1
387	413	219.3
387	414	89.1
387	415	314.5
387	416	143.3
388	379	16.6
388	380	7.8
388	381	11.3
388	382	15.6
388	383	11.9
388	384	21.5
388	385	24.4
388	386	34.1
388	387	17.3
388	389	11.6
388	390	3.8
388	391	2
388	392	191.9
388	393	1
388	394	19.3
388	395	28.2
388	396	27.4
388	397	52.1
388	398	8.3
388	399	46.9
388	400	5.8
388	401	1.8
388	402	21.5
388	403	1
388	404	7.6
388	405	3.5
388	406	1
388	407	2
388	408	6.1
388	409	1
388	410	41.6
388	411	88.3
388	412	36.3
388	413	95.1
388	414	55
388	415	132.6
388	416	91.6
389	379	42.1
389	380	1.8
389	381	17.6
389	382	25.4
389	383	41
389	384	26.6
389	385	34.3
389	386	116.1
389	387	59.3
389	388	51.4
389	390	7.6
389	391	16.1
389	392	257.4
389	393	14.1
389	394	19.8
389	395	25.1
389	396	38.6
389	397	102.5
389	398	24.1
389	399	43.3
389	400	34.3
389	401	6.3
389	402	75.8
389	403	1
389	404	15.1
389	405	9.8
389	406	1
389	407	26.6
389	408	24.1
389	409	1
389	410	86.7
389	411	116.3
389	412	78.1
389	413	179.4
389	414	89.3
389	415	238.8
389	416	135.4
390	379	9.9
390	380	1.3
390	381	7.8
390	382	7.6
390	383	11.2
390	384	4.6
390	385	11.3
390	386	22.1
390	387	18.8
390	388	8.6
390	389	9.1
390	391	7.8
390	392	67
390	393	6.5
390	394	1
390	395	7.9
390	396	12.3
390	397	14.9
390	398	5.8
390	399	11.5
390	400	3.6
390	401	1
390	402	8.8
390	403	1
390	404	2.5
390	405	3.3
390	406	1
390	407	7
390	408	1
390	409	1
390	410	22.2
390	411	33.4
390	412	22.8
390	413	54.9
390	414	33.8
390	415	64.1
390	416	39.3
391	379	45.8
391	380	6.8
391	381	51.6
391	382	34.6
391	383	47.4
391	384	28.3
391	385	59
391	386	61.2
391	387	58.6
391	388	49.8
391	389	55.4
391	390	13.1
391	392	419.6
391	393	31.6
391	394	4.3
391	395	47.6
391	396	66
391	397	122.3
391	398	29.1
391	399	41.6
391	400	6.6
391	401	5.6
391	402	18.6
391	403	1
391	404	15.4
391	405	19.6
391	406	1
391	407	38.4
391	408	2.1
391	409	1
391	410	92.4
391	411	155.7
391	412	101.9
391	413	372
391	414	241.8
391	415	383.6
391	416	244.6
392	379	137.8
392	380	26.1
392	381	159.8
392	382	111.6
392	383	142.4
392	384	49.3
392	385	191.6
392	386	211.1
392	387	195.3
392	388	117.5
392	389	171.8
392	390	48.9
392	391	154.5
392	393	123.5
392	394	31.5
392	395	163.3
392	396	229.1
392	397	292.6
392	398	82.3
392	399	131.3
392	400	1.5
392	401	18.3
392	402	359.8
392	403	1
392	404	37.5
392	405	54.3
392	406	1
392	407	91.8
392	408	1
392	409	1
392	410	283.8
392	411	517.8
392	412	333.6
392	413	1232.4
392	414	819
392	415	1232.3
392	416	796.8
393	379	6.8
393	380	1.8
393	381	6.8
393	382	4.6
393	383	6.8
393	384	1
393	385	9.1
393	386	12.1
393	387	15.5
393	388	4.1
393	389	5.3
393	390	3.5
393	391	11.5
393	392	39.5
393	394	1
393	395	5.8
393	396	8.6
393	397	4
393	398	4.3
393	399	1.5
393	400	1
393	401	1
393	402	1
393	403	1
393	404	1.8
393	405	4.1
393	406	1
393	407	9.8
393	408	1
393	409	1
393	410	12.3
393	411	18.5
393	412	13.6
393	413	44.3
393	414	29.8
393	415	51.3
393	416	29.8
394	379	55.3
394	380	5.8
394	381	11.3
394	382	21.9
394	383	23.4
394	384	18.1
394	385	21.9
394	386	59.7
394	387	47.8
394	388	22.5
394	389	12.9
394	390	4.4
394	391	6
394	392	157.2
394	393	6.3
394	395	37.6
394	396	51.7
394	397	82.1
394	398	17.4
394	399	47.8
394	400	9.8
394	401	3.1
394	402	41.9
394	403	1
394	404	7.4
394	405	4.1
394	406	1
394	407	11.6
394	408	11.8
394	409	1
394	410	66.7
394	411	109.6
394	412	53.2
394	413	116
394	414	56.9
394	415	197.1
394	416	119.2
395	379	53.8
395	380	5.6
395	381	17.6
395	382	25.2
395	383	36.1
395	384	17.8
395	385	19.6
395	386	89.6
395	387	39
395	388	31.9
395	389	18.7
395	390	5.1
395	391	8
395	392	136.4
395	393	7.5
395	394	11.1
395	396	45.6
395	397	124.5
395	398	27.3
395	399	32.9
395	400	21.3
395	401	4.3
395	402	52.3
395	403	1
395	404	11.1
395	405	6.4
395	406	1
395	407	18.6
395	408	21.5
395	409	1
395	410	74.9
395	411	89.4
395	412	64.1
395	413	112.8
395	414	53.6
395	415	151.8
395	416	86
396	379	91.4
396	380	3.1
396	381	18.8
396	382	36.7
396	383	69.8
396	384	32.9
396	385	29.9
396	386	136.5
396	387	81.8
396	388	61.9
396	389	33.3
396	390	7.4
396	391	11.8
396	392	211.6
396	393	12.9
396	394	1.3
396	395	46.6
396	397	311.2
396	398	51.7
396	399	93.9
396	400	44.3
396	401	7.4
396	402	109.6
396	403	1
396	404	21.9
396	405	11.3
396	406	1
396	407	32.3
396	408	42.3
396	409	1
396	410	137.5
396	411	136
396	412	103.4
396	413	173.8
396	414	71.5
396	415	261.1
396	416	141.9
397	379	33.3
397	380	1
397	381	1
397	382	6.1
397	383	9.6
397	384	12.8
397	385	4.8
397	386	53.8
397	387	39.6
397	388	12.8
397	389	5.3
397	390	1.3
397	391	1
397	392	24.3
397	393	1.8
397	394	1
397	395	6.1
397	396	14.3
397	398	15.3
397	399	13.5
397	400	7
397	401	2.3
397	402	32.8
397	403	1
397	404	4.6
397	405	1.5
397	406	1
397	407	2.5
397	408	7.1
397	409	1
397	410	25.3
397	411	18.1
397	412	25.3
397	413	31.1
397	414	1
397	415	57.8
397	416	25.5
398	379	27.1
398	380	5.6
398	381	8.8
398	382	15.4
398	383	27.7
398	384	12.5
398	385	13.2
398	386	42.7
398	387	31.8
398	388	21.2
398	389	11.3
398	390	4.5
398	391	3.5
398	392	101.2
398	393	3.8
398	394	12
398	395	14.7
398	396	26.4
398	397	97.6
398	399	36.4
398	400	21.3
398	401	2.6
398	402	34.8
398	403	1
398	404	7.1
398	405	3.8
398	406	1
398	407	11.1
398	408	16.1
398	409	1
398	410	36.9
398	411	47.3
398	412	39.7
398	413	97.2
398	414	44.8
398	415	96.8
398	416	58.1
399	379	67.6
399	380	4.8
399	381	41.8
399	382	33.8
399	383	71.4
399	384	19.1
399	385	41.2
399	386	131.4
399	387	152.3
399	388	41.6
399	389	41.8
399	390	13.3
399	391	33.3
399	392	214.4
399	393	29.3
399	394	1.3
399	395	41.4
399	396	68.7
399	397	204.1
399	398	54.4
399	400	11.5
399	401	9.6
399	402	49.3
399	403	1
399	404	11.1
399	405	15.3
399	406	1
399	407	39.6
399	408	11.8
399	409	1
399	410	109.2
399	411	135.4
399	412	136.8
399	413	334.7
399	414	201.8
399	415	311.6
399	416	181.1
400	379	11.6
400	380	1.5
400	381	12
400	382	8
400	383	11.1
400	384	3.5
400	385	9.8
400	386	16.8
400	387	21
400	388	7.1
400	389	9
400	390	3
400	391	8
400	392	56.5
400	393	8.8
400	394	1
400	395	11.3
400	396	15.3
400	397	24.8
400	398	9.1
400	399	5.8
400	401	1.6
400	402	1
400	403	1
400	404	1.8
400	405	3.6
400	406	1
400	407	7.3
400	408	1
400	409	1
400	410	21.5
400	411	33.8
400	412	31.1
400	413	86
400	414	58
400	415	88.3
400	416	55.3
401	379	4.4
401	380	1
401	381	1.3
401	382	3.1
401	383	4.7
401	384	3.1
401	385	3
401	386	11.3
401	387	5.3
401	388	5.2
401	389	5.2
401	390	1
401	391	1.3
401	392	24.2
401	393	1
401	394	1
401	395	4.7
401	396	5.3
401	397	13.6
401	398	4.6
401	399	6.8
401	400	6
401	402	12.8
401	403	1
401	404	1.6
401	405	1
401	406	1
401	407	1
401	408	1.3
401	409	1
401	410	8
401	411	11.1
401	412	11.3
401	413	22.6
401	414	11.6
401	415	29.2
401	416	17.4
402	379	11.3
402	380	1.5
402	381	5
402	382	4.8
402	383	7
402	384	1
402	385	5.8
402	386	12
402	387	15.5
402	388	4
402	389	6.3
402	390	2.3
402	391	7.8
402	392	35
402	393	9.5
402	394	1
402	395	7.3
402	396	11.5
402	397	1
402	398	5
402	399	1
402	400	1
402	401	1.8
402	403	1
402	404	1.3
402	405	2.8
402	406	1
402	407	7.3
402	408	1
402	409	1
402	410	14.3
402	411	21.8
402	412	16.8
402	413	51.5
402	414	33.3
402	415	61.8
402	416	33.8
403	379	2.8
403	380	1.3
403	381	1.8
403	382	1.3
403	383	1.8
403	384	1
403	385	2
403	386	3.5
403	387	4.5
403	388	1
403	389	2
403	390	1.5
403	391	2.5
403	392	11.3
403	393	2.8
403	394	1
403	395	1.5
403	396	3.3
403	397	1
403	398	1.3
403	399	1
403	400	1
403	401	1.5
403	402	1
403	404	1
403	405	1.5
403	406	1
403	407	1.5
403	408	1
403	409	1
403	410	4.3
403	411	5.8
403	412	4.5
403	413	14.3
403	414	9
403	415	16.8
403	416	9.8
404	379	1
404	380	1
404	381	1
404	382	1
404	383	1
404	384	1
404	385	1
404	386	1
404	387	1
404	388	1
404	389	1
404	390	1
404	391	1
404	392	1
404	393	1
404	394	1
404	395	1
404	396	1
404	397	1
404	398	1
404	399	1
404	400	1
404	401	1
404	402	1
404	403	1
404	405	1
404	406	1
404	407	1
404	408	1
404	409	1
404	410	1
404	411	1
404	412	1
404	413	1
404	414	1
404	415	1
404	416	1
405	379	11.3
405	380	1.3
405	381	1.5
405	382	5.1
405	383	8.1
405	384	6.3
405	385	5
405	386	21.1
405	387	11.1
405	388	12.3
405	389	8
405	390	1.8
405	391	3.3
405	392	59.2
405	393	1.5
405	394	1
405	395	5.7
405	396	11.4
405	397	32
405	398	6.9
405	399	12.8
405	400	7.1
405	401	1.8
405	402	17.1
405	403	1
405	404	5.3
405	406	1
405	407	7.1
405	408	2.6
405	409	1
405	410	17.3
405	411	23.2
405	412	15.9
405	413	44.7
405	414	19.8
405	415	61.4
405	416	35.2
406	379	7.8
406	380	1.5
406	381	4.6
406	382	3.3
406	383	16.3
406	384	1
406	385	5.5
406	386	25.1
406	387	11.8
406	388	18
406	389	11.8
406	390	1.8
406	391	8.8
406	392	51.5
406	393	4.8
406	394	1
406	395	4
406	396	8.5
406	397	25.3
406	398	9
406	399	1
406	400	11
406	401	1
406	402	12
406	403	1
406	404	5.5
406	405	2
406	407	17.8
406	408	1
406	409	1
406	410	21.1
406	411	14.8
406	412	12
406	413	45.8
406	414	22.8
406	415	58.8
406	416	35.8
407	379	3.8
407	380	1.3
407	381	2.3
407	382	2.5
407	383	2
407	384	1
407	385	3.3
407	386	3.3
407	387	4
407	388	2
407	389	2.8
407	390	1.8
407	391	2.3
407	392	12.5
407	393	2
407	394	1
407	395	3
407	396	4.6
407	397	1
407	398	1.8
407	399	2.5
407	400	1
407	401	1
407	402	1
407	403	1
407	404	1
407	405	1.8
407	406	1
407	408	1
407	409	1
407	410	5.8
407	411	11.1
407	412	5.8
407	413	13.1
407	414	9.5
407	415	21.1
407	416	12.3
408	379	44.1
408	380	7.1
408	381	43.1
408	382	31.3
408	383	41.4
408	384	8.5
408	385	43.8
408	386	59.1
408	387	63
408	388	42.6
408	389	23.8
408	390	7.6
408	391	26.3
408	392	236.4
408	393	21.1
408	394	26.3
408	395	51.4
408	396	58.4
408	397	97.1
408	398	17.3
408	399	38.8
408	400	21.6
408	401	3.8
408	402	1
408	403	1
408	404	3.1
408	405	7.8
408	406	1
408	407	49.8
408	409	1
408	410	99.3
408	411	157.6
408	412	75.9
408	413	201.4
408	414	132.6
408	415	293.5
408	416	198.6
409	379	41.8
409	380	1
409	381	1.3
409	382	6.3
409	383	5.1
409	384	19.3
409	385	7.4
409	386	51.6
409	387	17.1
409	388	17.4
409	389	6.9
409	390	1.6
409	391	1.3
409	392	45.8
409	393	1.8
409	394	1
409	395	7.8
409	396	12.8
409	397	63.1
409	398	14.4
409	399	31.5
409	400	23
409	401	2
409	402	49.8
409	403	1
409	404	7
409	405	1.5
409	406	1
409	407	1.5
409	408	13.8
409	410	35.8
409	411	33.8
409	412	26.6
409	413	28.1
409	414	1.3
409	415	95.3
409	416	44.3
410	379	156.9
410	380	9.7
410	381	55.6
410	382	72.4
410	383	92.4
410	384	73.4
410	385	86.4
410	386	295.2
410	387	139.8
410	388	101.9
410	389	61.6
410	390	16
410	391	29.3
410	392	478
410	393	26.8
410	394	25.8
410	395	93.1
410	396	107.4
410	397	352.2
410	398	69.6
410	399	111
410	400	72.4
410	401	12.7
410	402	172.3
410	403	1
410	404	33.9
410	405	35.8
410	406	1
410	407	74.6
410	408	63.3
410	409	1
410	411	646.4
410	412	379.6
410	413	883.4
410	414	431.1
410	415	1191.8
410	416	682.3
411	379	132.7
411	380	13.9
411	381	47.3
411	382	67.7
411	383	88.6
411	384	72.6
411	385	82.6
411	386	281.4
411	387	108.6
411	388	101.6
411	389	56.2
411	390	14.2
411	391	21.1
411	392	491.4
411	393	18.5
411	394	27.3
411	395	88.2
411	396	96.8
411	397	366
411	398	62.2
411	399	131.4
411	400	79.1
411	401	11.8
411	402	179.1
411	403	1
411	404	35.7
411	405	32.4
411	406	1
411	407	54.3
411	408	73.6
411	409	1
411	410	477.9
411	412	338.2
411	413	812.1
411	414	381.8
411	415	1089.9
411	416	637.4
412	379	38.5
412	380	7
412	381	11.4
412	382	21.6
412	383	45.7
412	384	22.6
412	385	24.6
412	386	109.7
412	387	57.1
412	388	41.6
412	389	22.2
412	390	5.1
412	391	7.5
412	392	184.7
412	393	7.8
412	394	15.3
412	395	24.8
412	396	48.7
412	397	166.6
412	398	31.8
412	399	46.9
412	400	31.3
412	401	4.4
412	402	71.6
412	403	1
412	404	13.6
412	405	6.8
412	406	1
412	407	21.3
412	408	19.8
412	409	1
412	410	158.7
412	411	195.6
412	413	311.6
412	414	145.3
412	415	419.2
412	416	243.4
413	379	199.9
413	380	21.7
413	381	74.6
413	382	98.7
413	383	167.5
413	384	94.3
413	385	119.4
413	386	508.9
413	387	301.6
413	388	179.9
413	389	107.7
413	390	36.1
413	391	53.6
413	392	881
413	393	62.4
413	394	37.8
413	395	132.6
413	396	191.1
413	397	601.6
413	398	155.6
413	399	297.6
413	400	166.3
413	401	27.7
413	402	651.9
413	403	1
413	404	61
413	405	47.8
413	406	1
413	407	108.6
413	408	91.6
413	409	1
413	410	769.8
413	411	988.8
413	412	665.9
413	414	938.6
413	415	2106.7
413	416	1222.5
414	379	116.9
414	380	13.6
414	381	43.4
414	382	58.7
414	383	101.6
414	384	61.1
414	385	69.9
414	386	234.5
414	387	132.1
414	388	109.6
414	389	82.9
414	390	21.4
414	391	27.3
414	392	687.5
414	393	32.8
414	394	25.1
414	395	78.1
414	396	109.6
414	397	385.6
414	398	71.1
414	399	159.1
414	400	102.6
414	401	15.6
414	402	241.6
414	403	1
414	404	37.2
414	405	33.4
414	406	1
414	407	62.4
414	408	57.1
414	409	1
414	410	457.9
414	411	582.8
414	412	386.6
414	413	1107.9
414	415	1237.9
414	416	721.1
415	379	166.9
415	380	19.6
415	381	55.1
415	382	81.3
415	383	134.9
415	384	79.1
415	385	95.1
415	386	329.9
415	387	194.8
415	388	194.1
415	389	111.9
415	390	27.7
415	391	51.8
415	392	942.1
415	393	47.6
415	394	39
415	395	105.2
415	396	156.8
415	397	511.1
415	398	101.1
415	399	213.9
415	400	107.5
415	401	22
415	402	566.3
415	403	1
415	404	63.9
415	405	48.1
415	406	1
415	407	87.3
415	408	74.9
415	409	1
415	410	629.1
415	411	808.4
415	412	542.3
415	413	1271.4
415	414	608.1
415	416	1171.2
416	379	107.7
416	380	13.7
416	381	37.9
416	382	53.6
416	383	96.4
416	384	74.3
416	385	85.9
416	386	295.6
416	387	119.1
416	388	139.1
416	389	75.9
416	390	18.9
416	391	29
416	392	665.1
416	393	21.1
416	394	25.8
416	395	71.7
416	396	101.6
416	397	382.4
416	398	67.2
416	399	126.6
416	400	81.1
416	401	12.1
416	402	185.9
416	403	1
416	404	48.5
416	405	37.9
416	406	1
416	407	75.3
416	408	56.8
416	409	1
416	410	431.5
416	411	545.1
416	412	354.4
416	413	861.4
416	414	407.4
416	415	1365.9
